implementation,segments,horizon,batch_size,time_ms,steps_per_sec,memory_mb,device
Pure Python,4096,32,131072,1.7191083636134863,76244175.62863386,0.5,cpu
Numba JIT (CPU),4096,32,131072,0.286716828122735,457147914.40107566,0,cpu
Pure Python,1024,64,65536,1.8138167914003134,36131543.3348726,0,cpu
Numba JIT (CPU),1024,64,65536,0.31923321075737476,205291923.8713199,0.890625,cpu
Pure Python,2048,64,131072,2.704124990850687,48471132.23075026,0.046875,cpu
Numba JIT (CPU),2048,64,131072,0.2520331647247076,520058541.2763759,0,cpu
Pure Python,4096,64,262144,3.3390833996236324,78507772.53109275,0,cpu
Numba JIT (CPU),4096,64,262144,0.3910583909600973,670344905.1595688,0,cpu
Pure Python,1024,128,131072,3.5905831959098577,36504376.26659315,0,cpu
Numba JIT (CPU),1024,128,131072,0.2874415833503008,455995261.619,0,cpu
Pure Python,2048,128,262144,4.704183433204889,55725718.123496994,0.03125,cpu
Numba JIT (CPU),2048,128,262144,0.4004500340670347,654623492.8178767,0,cpu
Pure Python,4096,128,524288,7.447991613298655,70393204.93646435,0,cpu
Numba JIT (CPU),4096,128,524288,0.8161250036209822,642411392.4629681,0,cpu
Pure Python,1024,256,262144,7.277108170092106,36023100.642831594,0,cpu
Numba JIT (CPU),1024,256,262144,0.4402250051498413,595477305.7717903,0,cpu
Pure Python,2048,256,524288,10.123750008642673,51787924.39090395,0,cpu
Numba JIT (CPU),2048,256,524288,0.9003916289657354,582288843.1362258,0,cpu
Pure Python,8192,32,262144,2.6928833685815334,97346956.44768433,0,cpu
Numba JIT (CPU),8192,32,262144,0.3870666027069092,677258120.8678914,0,cpu
Pure Python,16384,32,524288,5.911683198064566,88686755.09737183,2.0,cpu
Numba JIT (CPU),16384,32,524288,0.9398831985890865,557822504.7399925,0,cpu
Pure Python,8192,64,524288,6.127691827714443,85560438.5371895,0,cpu
Numba JIT (CPU),8192,64,524288,0.9571666363626719,547749973.8105649,2.0,cpu
Pure Python,16384,64,1048576,18.713374994695187,56033505.463191286,4.09375,cpu
Numba JIT (CPU),16384,64,1048576,1.6528832260519266,634392063.197729,4.0,cpu
Pure Python,8192,128,1048576,16.358308400958776,64100515.42606581,0,cpu
Numba JIT (CPU),8192,128,1048576,1.6067584045231342,652603401.3876555,0,cpu
Pure Python,16384,128,2097152,51.24225001782179,40926227.854370594,8.0,cpu
Numba JIT (CPU),16384,128,2097152,4.286041809245944,489298073.45228815,0,cpu
Pure Python,8,32,256,8.190100034698844,31257.24947380491,0.046875,mps
Numba JIT (CPU),8,32,256,0.6623418070375919,386507.3852804077,0,cpu
GPU + Transfer (MPS),8,32,256,8.468774985522032,30228.693103506714,0.0625,mps
Pure Python,16,32,512,8.243299974128604,62111.04795493304,0.03125,mps
Numba JIT (CPU),16,32,512,0.6508916150778532,786613.2980354335,0,cpu
GPU + Transfer (MPS),16,32,512,8.473008219152689,60427.18084973138,0.0625,mps
Pure Python,32,32,1024,7.994641829282045,128085.7881899582,0.046875,mps
Numba JIT (CPU),32,32,1024,0.6564750336110592,1559846.068124333,0,cpu
GPU + Transfer (MPS),32,32,1024,9.571874979883432,106980.08510893342,0.140625,mps
Pure Python,64,32,2048,8.380324998870492,244381.93032800415,0.046875,mps
Numba JIT (CPU),64,32,2048,0.09039998985826969,22654869.79822544,0,cpu
GPU + Transfer (MPS),64,32,2048,1.7723249737173319,1155544.288079662,0,mps
Pure Python,8,64,512,16.039999993517995,31920.199514146316,0.09375,mps
Numba JIT (CPU),8,64,512,1.2957165949046612,395148.1381140086,0,cpu
GPU + Transfer (MPS),8,64,512,16.391075029969215,31236.511276036883,0.09375,mps
Pure Python,16,64,1024,16.590658389031887,61721.48060603599,0.078125,mps
Numba JIT (CPU),16,64,1024,1.2856499757617712,796484.2836739146,0,cpu
GPU + Transfer (MPS),16,64,1024,16.519483365118504,61987.41070572544,0.109375,mps
Pure Python,32,64,2048,16.014858428388834,127881.24285692096,0.078125,mps
Numba JIT (CPU),32,64,2048,1.3059250079095364,1568237.0638405513,0,cpu
GPU + Transfer (MPS),32,64,2048,16.33584159426391,125368.5026377291,0.09375,mps
Pure Python,64,64,4096,16.489824978634715,248395.60185187185,0.078125,mps
Numba JIT (CPU),64,64,4096,0.08261660113930702,49578413.33963109,0,cpu
GPU + Transfer (MPS),64,64,4096,1.3621167745441198,3007084.3238611976,0.015625,mps
Pure Python,8,128,1024,33.3188584074378,30733.345887127136,0.234375,mps
Numba JIT (CPU),8,128,1024,3.745558438822627,273390.4748051088,0,cpu
GPU + Transfer (MPS),8,128,1024,33.017866825684905,31013.511727033223,0.640625,mps
Pure Python,16,128,2048,32.37105840817094,63266.38981575759,0.1875,mps
Numba JIT (CPU),16,128,2048,2.5664750020951033,797981.6668107603,0,cpu
GPU + Transfer (MPS),16,128,2048,32.50323343090713,63009.11582699858,0.234375,mps
Pure Python,32,128,4096,32.91194159537554,124453.30787095008,0.203125,mps
Numba JIT (CPU),32,128,4096,2.6012000162154436,1574657.8404068216,0.09375,cpu
GPU + Transfer (MPS),32,128,4096,34.081074967980385,120184.00252481019,0.203125,mps
Pure Python,64,128,8192,32.24599999375641,254047.01363226958,0.203125,mps
Numba JIT (CPU),64,128,8192,0.09320839308202267,87889080.89844552,0,cpu
GPU + Transfer (MPS),64,128,8192,1.4050249941647053,5830501.26084781,0.0625,mps
Pure Python,128,32,4096,8.09586658142507,505937.19138081494,0.03125,mps
Numba JIT (CPU),128,32,4096,0.09429999627172947,43435844.77137413,0,cpu
GPU + Transfer (MPS),128,32,4096,1.4330499805510044,2858239.458211428,0.0625,mps
Pure Python,256,32,8192,8.13243337906897,1007324.5753336683,0.046875,mps
Numba JIT (CPU),256,32,8192,0.0846249982714653,96803547.02899013,0,cpu
GPU + Transfer (MPS),256,32,8192,1.361708389595151,6015972.334895845,0.0625,mps
Pure Python,512,32,16384,8.080324996262789,2027641.2158641792,0.03125,mps
Numba JIT (CPU),512,32,16384,0.1421832013875246,115231615.55031325,0.125,cpu
GPU + Transfer (MPS),512,32,16384,1.4309999998658895,11449336.12965442,0.4375,mps
Pure Python,128,64,8192,16.18255819194019,506224.0408985565,0.09375,mps
Numba JIT (CPU),128,64,8192,0.0909165944904089,90104562.82394302,0,cpu
GPU + Transfer (MPS),128,64,8192,1.3780334033071995,5944703.503078866,0.125,mps
Pure Python,256,64,16384,16.068858187645674,1019611.9605185525,0.09375,mps
Numba JIT (CPU),256,64,16384,0.1343331765383482,121965402.90493947,0,cpu
GPU + Transfer (MPS),256,64,16384,1.4606415759772062,11216988.664066123,0.1875,mps
Pure Python,512,64,32768,16.754708206281066,1955748.7720207395,0.109375,mps
Numba JIT (CPU),512,64,32768,0.1465999986976385,223519783.70466274,0,cpu
GPU + Transfer (MPS),512,64,32768,1.3610584195703268,24075380.9894101,0.390625,mps
Pure Python,128,128,16384,34.32802502065897,477277.67589716957,0.1875,mps
Numba JIT (CPU),128,128,16384,0.09154998697340488,178962341.13894004,0,cpu
GPU + Transfer (MPS),128,128,16384,1.4500667806714773,11298789.971875032,0,mps
Pure Python,256,128,32768,32.66008337959647,1003304.2359123598,0.203125,mps
Numba JIT (CPU),256,128,32768,0.10299161076545715,318161836.2550187,0,cpu
GPU + Transfer (MPS),256,128,32768,1.465641614049673,22357443.78836219,0,mps
Pure Python,512,128,65536,32.938949996605515,1989620.1914983245,0.203125,mps
Numba JIT (CPU),512,128,65536,0.21260841749608517,308247438.0451411,0,cpu
GPU + Transfer (MPS),512,128,65536,1.7026749905198812,38490023.26626631,1.0,mps
Pure Python,128,256,32768,64.78910003788769,505764.08656452654,0.375,mps
Numba JIT (CPU),128,256,32768,0.14044158160686493,233321211.74572608,0,cpu
GPU + Transfer (MPS),128,256,32768,1.515349978581071,21624047.555458438,0.25,mps
Pure Python,256,256,65536,65.88902501389384,994642.1272158846,0.390625,mps
Numba JIT (CPU),256,256,65536,0.2616915851831436,250432202.29697084,0,cpu
GPU + Transfer (MPS),256,256,65536,1.7157750204205513,38196149.97305215,0.25,mps
Pure Python,1024,32,32768,8.445433201268315,3879966.748784299,0.0625,mps
Numba JIT (CPU),1024,32,32768,0.1117415726184845,293248065.4436347,0,cpu
GPU + Transfer (MPS),1024,32,32768,1.5044250059872866,21781079.063157313,0,mps
Pure Python,2048,32,65536,8.08967500925064,8101190.70606159,0.046875,mps
Numba JIT (CPU),2048,32,65536,0.15762499533593655,415771622.1359888,0,cpu
GPU + Transfer (MPS),2048,32,65536,1.671016775071621,39219235.24507471,0,mps
Pure Python,4096,32,131072,8.312225015833974,15768581.787706744,0.046875,mps
Numba JIT (CPU),4096,32,131072,0.2729916013777256,480131986.9860826,0.25,cpu
GPU + Transfer (MPS),4096,32,131072,2.0401500165462494,64246255.88165842,3.5,mps
Pure Python,1024,64,65536,16.499050008133054,3972107.483018394,0.09375,mps
Numba JIT (CPU),1024,64,65536,0.19275001250207424,340005166.0141643,0,cpu
GPU + Transfer (MPS),1024,64,65536,1.6860081814229488,38870511.259731404,0,mps
Pure Python,2048,64,131072,16.306116804480553,8038210.542192631,0.109375,mps
Numba JIT (CPU),2048,64,131072,0.30459160916507244,430320455.50856245,0,cpu
GPU + Transfer (MPS),2048,64,131072,1.9926249980926514,65778558.49718971,2.0,mps
Pure Python,4096,64,262144,16.36964180506766,16014033.973476827,0.09375,mps
Numba JIT (CPU),4096,64,262144,0.39825839921832085,658225916.9286109,0,cpu
GPU + Transfer (MPS),4096,64,262144,2.6109165977686644,100403053.94053295,3.0,mps
Pure Python,1024,128,131072,32.76099180802703,4000855.67519006,0.1875,mps
Numba JIT (CPU),1024,128,131072,0.26276661083102226,498815277.88280785,0,cpu
GPU + Transfer (MPS),1024,128,131072,2.0332334097474813,64464807.32198797,0,mps
Pure Python,2048,128,262144,32.40239997394383,8090264.925153733,0.1875,mps
Numba JIT (CPU),2048,128,262144,0.4506666213274002,581680531.8926818,0,cpu
GPU + Transfer (MPS),2048,128,262144,2.6092249900102615,100468147.05655913,2.0,mps
Pure Python,4096,128,524288,32.921791821718216,15925257.131786242,0.203125,mps
Numba JIT (CPU),4096,128,524288,0.8420668076723814,622620432.5155897,0,cpu
GPU + Transfer (MPS),4096,128,524288,3.6042416002601385,145464166.43161744,10.0,mps
Pure Python,1024,256,262144,64.78206678293645,4046551.9705995014,0.390625,mps
Numba JIT (CPU),1024,256,262144,0.4279749933630228,612521768.9474689,0,cpu
GPU + Transfer (MPS),1024,256,262144,2.5815416127443314,101545525.62928684,0,mps
Pure Python,2048,256,524288,65.78287500888109,7969976.98761597,0.375,mps
Numba JIT (CPU),2048,256,524288,1.0689749848097563,490458623.86883324,0,cpu
GPU + Transfer (MPS),2048,256,524288,3.860149998217821,135820628.79475063,7.0,mps
Pure Python,8192,32,262144,8.47764159552753,30921807.32649713,0.046875,mps
Numba JIT (CPU),8192,32,262144,0.4114581737667322,637109715.4303154,0,cpu
GPU + Transfer (MPS),8192,32,262144,2.439983421936631,107436795.53032969,0,mps
Pure Python,16384,32,524288,9.00422497652471,58226888.08497045,0.03125,mps
Numba JIT (CPU),16384,32,524288,0.8848750032484531,592499503.4047669,0,cpu
GPU + Transfer (MPS),16384,32,524288,3.744375007227063,140020163.3084468,10.296875,mps
Pure Python,8192,64,524288,16.633224999532104,31520525.936175838,0.09375,mps
Numba JIT (CPU),8192,64,524288,0.8337083738297224,628862581.2784282,0,cpu
GPU + Transfer (MPS),8192,64,524288,3.752316813915968,139723809.58228472,0,mps
Pure Python,16384,64,1048576,17.589283222332597,59614481.542298086,0.09375,mps
Numba JIT (CPU),16384,64,1048576,1.979658380150795,529675226.04588354,0,cpu
GPU + Transfer (MPS),16384,64,1048576,8.833499997854233,118704477.30284849,20.109375,mps
Pure Python,8192,128,1048576,33.929524989798665,30904529.32409951,0.203125,mps
Numba JIT (CPU),8192,128,1048576,1.6908666118979454,620141170.5817562,0,cpu
GPU + Transfer (MPS),8192,128,1048576,6.504974979907274,161196008.16895795,8.3125,mps
Pure Python,16384,128,2097152,35.15265816822648,59658418.71655549,0.1875,mps
Numba JIT (CPU),16384,128,2097152,3.264858201146126,642340913.6922996,0,cpu
GPU + Transfer (MPS),16384,128,2097152,12.122699990868568,172993805.14074266,16.0,mps
